date,log_return
2020-04-16,0.003114841333490871
2020-04-17,0.006556612507017044
2020-04-20,0.00494111044931318
2020-04-21,-0.008993715060348352
2020-04-22,0.005984863543553352
2020-04-23,-0.0019287359388189525
2020-04-24,-0.010614528836700672
2020-04-27,0.0024750991472811605
2020-04-28,-0.0019447131811764675
2020-04-29,0.004410158307461576
2020-04-30,0.013247837403013893
2020-05-06,0.0062946557058146365
2020-05-07,-0.0023027458755086206
2020-05-08,0.008261041698877411
2020-05-11,-0.0001865239878709077
2020-05-12,-0.0011198751334561218
2020-05-13,0.0022419481513979516
2020-05-14,-0.009607607373941838
2020-05-15,-0.0006551892616062599
2020-05-18,0.0024234501439459218
2020-05-19,0.008022211363597487
2020-05-20,-0.005132899106937565
2020-05-21,-0.005501034447295455
2020-05-22,-0.01906180717997468
2020-05-25,0.0014915464061367677
2020-05-26,0.010090967114258859
2020-05-27,-0.0034310783481540665
2020-05-28,0.003315141818004458
2020-05-29,0.002151417764260902
2020-06-01,0.02187410586792503
2020-06-02,0.0020456316465763177
2020-06-03,0.0006741069621560746
2020-06-04,-0.0014103264230420562
2020-06-05,0.003948689329984603
2020-06-08,0.002375366836307651
2020-06-09,0.006223424702865661
2020-06-10,-0.004189936060254268
2020-06-11,-0.007792490814091129
2020-06-12,-0.00039721674859345804
2020-06-15,-0.010227688526606212
2020-06-16,0.014332631665736829
2020-06-17,0.0014043174837805685
2020-06-18,0.0011744302385268658
2020-06-19,0.009585392379927022
2020-06-22,-0.0007955637629067807
2020-06-23,0.0018025945388702672
2020-06-24,0.0030015971660079365
2020-06-29,-0.006069632356704363
2020-06-30,0.007786537922801154
2020-07-01,0.013745817989655872
2020-07-02,0.021120533958312603
2020-07-03,0.019938578760130502
2020-07-06,0.05554267639965956
2020-07-07,0.0037315375828101513
2020-07-08,0.017218352179155662
2020-07-09,0.01375854607564728
2020-07-10,-0.019687754989488722
2020-07-13,0.01756993375428417
2020-07-14,-0.00836119664023399
2020-07-15,-0.01573840913060134
2020-07-16,-0.046025714604004765
2020-07-17,0.001254625232480838
2020-07-20,0.030644465965538683
2020-07-21,0.002031638789912378
2020-07-22,0.0036879836812913087
2020-07-23,-0.00241804670652537
2020-07-24,-0.039361831223684376
2020-07-27,0.0026429256246373162
2020-07-28,0.007066508088879641
2020-07-29,0.020419229309209135
2020-07-30,-0.0023490560641789794
2020-07-31,0.007030678530217544
2020-08-03,0.01735897844454483
2020-08-04,0.001103913365889007
2020-08-05,0.0017394529703506937
2020-08-06,0.002631572684933174
2020-08-07,-0.009619538609821973
2020-08-10,0.007488201993460095
2020-08-11,-0.01159616181507475
2020-08-12,-0.0063127503334457205
2020-08-13,0.0004397590432315095
2020-08-14,0.011786097160486805
2020-08-17,0.023151837881154054
2020-08-18,0.003567549854928891
2020-08-19,-0.012526369393628178
2020-08-20,-0.013062738626645176
2020-08-21,0.004975857539399635
2020-08-24,0.0014660852245891394
2020-08-25,-0.0035684628692642323
2020-08-26,-0.013080272181509665
2020-08-27,0.006098958252764258
2020-08-28,0.01590221134828015
2020-08-31,-0.002391356961873065
2020-09-01,0.004387125422603585
2020-09-02,-0.0017049602026638514
2020-09-03,-0.005838202797847753
2020-09-04,-0.0087859504249178
2020-09-07,-0.01888755838872297
2020-09-08,0.007211398763726255
2020-09-09,-0.018807289952869417
2020-09-10,-0.006105312941626848
2020-09-11,0.007861266596048211
2020-09-14,0.005646000109467699
2020-09-15,0.0051319682669087015
2020-09-16,-0.003574689197772466
2020-09-17,-0.004113298325365685
2020-09-18,0.02047425469685267
2020-09-21,-0.006356115962008426
2020-09-22,-0.012938565383553029
2020-09-23,0.0016508980696490734
2020-09-24,-0.017386553991003664
2020-09-25,-0.001167230753700035
2020-09-28,-0.0005872346543977454
2020-09-29,0.0021204964876024844
2020-09-30,-0.0019588948911242825
2020-10-09,0.01665028226887913
2020-10-12,0.026059644806350615
2020-10-13,0.00038105331932811886
2020-10-14,-0.005662253786866662
2020-10-15,-0.0025775682040447955
2020-10-16,0.0012536478891789849
2020-10-19,-0.007125881593111303
2020-10-20,0.004647059834257956
2020-10-21,-0.0009258814571296179
2020-10-22,-0.0037724978149805528
2020-10-23,-0.010469710990702635
2020-10-26,-0.008233927961619461
2020-10-27,0.0009837921057123983
2020-10-28,0.004574197528529054
2020-10-29,0.0010669569964655932
2020-10-30,-0.014837295797684258
2020-11-02,0.00018295566477099395
2020-11-03,0.014146989652883918
2020-11-04,0.0019454813412972977
2020-11-05,0.012941308936308864
2020-11-06,-0.0024033942533961345
2020-11-09,0.018418412676073075
2020-11-10,-0.004033341375186397
2020-11-11,-0.005356343048647913
2020-11-12,-0.0010537534952629758
2020-11-13,-0.008597118878905758
2020-11-16,0.011077058525370585
2020-11-17,-0.0021145925177128446
2020-11-18,0.002213184298524643
2020-11-19,0.0047061435006863096
2020-11-20,0.004343692019231595
2020-11-23,0.010824254489157312
2020-11-24,-0.003423641113277733
2020-11-25,-0.011970313585896378
2020-11-26,0.0021984364311743707
2020-11-27,0.011383944811317541
2020-11-30,-0.004867606562109317
2020-12-01,0.017587431132410337
2020-12-02,-0.0007418870933148375
2020-12-03,-0.0021011337596274176
2020-12-04,0.0007086102243447501
2020-12-07,-0.008156076682435055
2020-12-08,-0.0018808287047690146
2020-12-09,-0.011270898153004975
2020-12-10,0.0003913871164999709
2020-12-11,-0.007764376917298736
2020-12-14,0.0065303947958363605
2020-12-15,-0.0005611347538629011
2020-12-16,-7.424775886554943e-05
2020-12-17,0.011190559568966583
2020-12-18,-0.0029324542284734764
2020-12-21,0.0075328983579861005
2020-12-22,-0.018825022707033623
2020-12-23,0.007579683422427283
2020-12-24,-0.0056957234551485445
2020-12-25,0.00989701362274448
2020-12-28,0.00021490024148596146
2020-12-29,-0.005386409494382807
2020-12-30,0.010424780395443036
2020-12-31,0.017022503164619045
2021-01-04,0.008569396322266203
2021-01-05,0.007315537969768826
2021-01-06,0.006271596756257614
2021-01-07,0.007105324066683519
2021-01-08,-0.0017043765171776333
2021-01-11,-0.010873697774947913
2021-01-12,0.021525122926955045
2021-01-13,-0.002689057661813542
2021-01-14,-0.009142298709023979
2021-01-15,0.00013459931486833968
2021-01-18,0.008332218088059548
2021-01-19,-0.008332218088059498
2021-01-20,0.0046744808852091065
2021-01-21,0.010596474951965758
2021-01-22,-0.00401494173125607
2021-01-25,0.0048375213097616694
2021-01-26,-0.015238691975136732
2021-01-27,0.0010948134660782312
2021-01-28,-0.019258858269680434
2021-01-29,-0.006327785575860569
2021-02-01,0.0063563143742582364
2021-02-02,0.00806941767150819
2021-02-03,-0.0046433279332680835
2021-02-04,-0.004402237002763364
2021-02-05,-0.0015804089774699554
2021-02-08,0.010277834263530907
2021-02-09,0.019911139104022188
2021-02-10,0.014217896402866028
2021-02-18,0.005530370349195466
2021-02-19,0.005646061341878956
2021-02-22,-0.014643361644267473
2021-02-23,-0.0016706054333316305
2021-02-24,-0.02007722526931276
2021-02-25,0.0058664649099668155
2021-02-26,-0.02141852609642775
2021-03-01,0.011987997083305215
2021-03-02,-0.012127644573368533
2021-03-03,0.01928225612883011
2021-03-04,-0.020736888962249504
2021-03-05,-0.00042823618736279734
2021-03-08,-0.023278631536515042
2021-03-09,-0.01832310468963124
2021-03-10,-0.00046151350448392033
2021-03-11,0.02328140628671888
2021-03-12,0.004717051494424702
2021-03-15,-0.009640655314358497
2021-03-16,0.007800024400528882
2021-03-17,-0.0003424120933940307
2021-03-18,0.005071935511809058
2021-03-19,-0.01701039744484988
2021-03-22,0.011325890259695243
2021-03-23,-0.009315963187437146
2021-03-24,-0.013115048492970589
2021-03-25,-0.0010311040709098328
2021-03-26,0.016143271754604907
2021-03-29,0.004952130383588542
2021-03-30,0.0062043327412376606
2021-03-31,-0.00428204098762184
2021-04-01,0.007069847519715387
2021-04-02,0.00519659564531858
2021-04-06,-0.0004076149415735805
2021-04-07,-0.0009594117876073518
2021-04-08,0.0008388177758153096
2021-04-09,-0.009193470999945412
2021-04-12,-0.010994293121496714
2021-04-13,-0.004840362960713312
2021-04-14,0.005944369562178931
2021-04-15,-0.0052026978826999895
2021-04-16,0.008096023921257514
2021-04-19,0.01475367026818415
2021-04-20,-0.0013265253747596004
2021-04-21,-2.879408915000748e-06
2021-04-22,-0.0022542399039230123
2021-04-23,0.0026112233972278394
2021-04-26,-0.009544071728999284
2021-04-27,0.0004183747943730689
2021-04-28,0.004191504872774664
2021-04-29,0.005144292119178659
2021-04-30,-0.008102029941917407
2021-05-06,-0.0016201764832339711
2021-05-07,-0.006533408078531115
2021-05-10,0.0026639964578291497
2021-05-11,0.0040350339469699984
2021-05-12,0.006053953547681415
2021-05-13,-0.009636929676050142
2021-05-14,0.017584471411533582
2021-05-17,0.007774011754537469
2021-05-18,0.003232753789954021
2021-05-19,-0.005127873997242355
2021-05-20,-0.001145641983979776
2021-05-21,-0.005828285605349176
2021-05-24,0.0030699467396974427
2021-05-25,0.023751508549017922
2021-05-26,0.0033506658802936232
2021-05-27,0.004301464101645596
2021-05-28,-0.002238673377230068
2021-05-31,0.004074138219321868
2021-06-01,0.0025496582272467325
2021-06-02,-0.00763519982707059
2021-06-03,-0.00360099813325946
2021-06-04,0.002126518871883858
2021-06-07,0.0021414535019897854
2021-06-08,-0.005412533322460372
2021-06-09,0.003148572428110037
2021-06-10,0.005403872494362633
2021-06-11,-0.00586340892767386
2021-06-15,-0.009288776624453541
2021-06-16,-0.01080734035445543
2021-06-17,0.0020641893321999122
2021-06-18,-0.00014182988946856556
2021-06-21,0.0011567446868962939
2021-06-22,0.007967202653993118
2021-06-23,0.002473459315442246
2021-06-24,0.00012056857913318072
2021-06-25,0.011404863652573951
2021-06-28,-0.00032991726029886926
2021-06-29,-0.009245770677806188
2021-06-30,0.005030452879479784
2021-07-01,-0.0006740966107532783
2021-07-02,-0.019703657054711794
2021-07-05,0.00441226393110324
2021-07-06,-0.0011493961274346082
2021-07-07,0.006623419536806596
2021-07-08,-0.00797267198363722
2021-07-09,-0.0004000232690984517
2021-07-12,0.006716720693990178
2021-07-13,0.0052513628570619855
2021-07-14,-0.010717479000163887
2021-07-15,0.01017618878107515
2021-07-16,-0.0071200727602880026
2021-07-19,-5.085880748497948e-05
2021-07-20,-0.0006585725607627893
2021-07-21,0.0072879207556570845
2021-07-22,0.003382191951385319
2021-07-23,-0.006829375622137232
2021-07-26,-0.023643703671855348
2021-07-27,-0.02519180852893778
2021-07-28,-0.005810684665142224
2021-07-29,0.014802486625819367
2021-07-30,-0.00421790353162047
2021-08-02,0.019509046016359756
2021-08-03,-0.004716252875593414
2021-08-04,0.008441671395293678
2021-08-05,-0.0030732608937558263
2021-08-06,-0.0024029655825817653
2021-08-09,0.010470607075270937
2021-08-10,0.010050536160810008
2021-08-11,0.0007617645553179202
2021-08-12,-0.002233130596912341
2021-08-13,-0.0023973742635575346
2021-08-16,0.0002957217052846497
2021-08-17,-0.020206536749290394
2021-08-18,0.011052769152625985
2021-08-19,-0.005679904319429342
2021-08-20,-0.011089817812997081
2021-08-23,0.014425708488839466
2021-08-24,0.010681490652376023
2021-08-25,0.007345334484912289
2021-08-26,-0.010996924245693996
2021-08-27,0.005837296004100006
2021-08-30,0.0016992164716905797
2021-08-31,0.004465448329421486
2021-09-01,0.006513838169947354
2021-09-02,0.008358344282854636
2021-09-03,-0.004265361116630997
2021-09-06,0.011141782122991434
2021-09-07,0.014997986122566713
2021-09-08,-0.0003808601500380083
2021-09-09,0.004869504975230065
2021-09-10,0.002698670150476132
2021-09-13,0.0033052623074968893
2021-09-14,-0.014304991717129853
2021-09-15,-0.001743450888549015
2021-09-16,-0.01352847374281616
2021-09-17,0.0019055379907703502
2021-09-22,0.004009692688377688
2021-09-23,0.0037768020786572583
2021-09-24,-0.008035559392290082
2021-09-27,-0.00840483553572638
2021-09-28,0.0053973311448394625
2021-09-29,-0.01847216708084581
2021-09-30,0.008974704335522709
2021-10-08,0.006703617391605786
2021-10-11,-0.00012806450013888284
2021-10-12,-0.012543152269116559
2021-10-13,0.004169544774880714
2021-10-14,-0.0009775226760270193
2021-10-15,0.003951959032656742
2021-10-18,-0.0011847894603644936
2021-10-19,0.006984803486845629
2021-10-20,-0.0017130565528473808
2021-10-21,0.0021665946446041357
2021-10-22,-0.0033939993958849272
2021-10-25,0.007580196630481308
2021-10-26,-0.003390915493335564
2021-10-27,-0.009868864096847493
2021-10-28,-0.012397185634958294
2021-10-29,0.008186001646085041
2021-11-01,-0.0008065630980612974
2021-11-02,-0.01102121619358686
2021-11-03,-0.0020245089487008405
2021-11-04,0.00806505344469379
2021-11-05,-0.010059300261978694
2021-11-08,0.0020199715031236584
2021-11-09,0.0023895078622617476
2021-11-10,-0.004154612188463897
2021-11-11,0.011481568071059142
2021-11-12,0.0017845304931332284
2021-11-15,-0.001640179090621791
2021-11-16,-0.003262895359734016
2021-11-17,0.0044141300940692425
2021-11-18,-0.004720839361649453
2021-11-19,0.011201798231758403
2021-11-22,0.006079165233211115
2021-11-23,0.001955051193268686
2021-11-24,0.0010053204852947986
2021-11-25,-0.0023742918935402506
2021-11-26,-0.005620955250850551
2021-11-29,-0.00039007744514021035
2021-11-30,0.00033396056488739403
2021-12-01,0.0036410628424664877
2021-12-02,-0.000853059809266943
2021-12-03,0.009354959490302042
2021-12-06,-0.0050356239880341115
2021-12-07,0.0016090421599696868
2021-12-08,0.011746850668542006
2021-12-09,0.009703780759954187
2021-12-10,-0.0018230402943127074
2021-12-13,0.004009570621044462
2021-12-14,-0.0053250945365905
2021-12-15,-0.003803451219216773
2021-12-16,0.007480933197281289
2021-12-17,-0.011676000057041775
2021-12-20,-0.010728089207833432
2021-12-21,0.008732905645019814
2021-12-22,-0.0006898702489742096
2021-12-23,0.005703322386797365
2021-12-24,-0.00696563667727974
2021-12-27,-0.0005750606322129788
2021-12-28,0.003902804812597831
2021-12-29,-0.009162786134448032
2021-12-30,0.006150079180804022
2021-12-31,0.005672996367375116
2022-01-04,-0.0020489246192138075
2022-01-05,-0.010280256181850526
2022-01-06,-0.0025343755471377996
2022-01-07,-0.0018253833767219692
2022-01-10,0.003897922978694366
2022-01-11,-0.007283971788364646
2022-01-12,0.008371449906091314
2022-01-13,-0.011791504624729762
2022-01-14,-0.009609316903416614
2022-01-17,0.005779487213382258
2022-01-18,0.007942018071336062
2022-01-19,-0.003291207206508858
2022-01-20,-0.0008772374333163534
2022-01-21,-0.009181103906838997
2022-01-24,0.0004342476727425098
2022-01-25,-0.02617309276799362
2022-01-26,0.006564368523789944
2022-01-27,-0.01793353677335556
2022-01-28,-0.009713369905073344
2022-02-07,0.02006835110758807
2022-02-08,0.006698454765656801
2022-02-09,0.007881666400647653
2022-02-10,0.0017112033415392694
2022-02-11,-0.0066083022408143744
2022-02-14,-0.009887149724922585
2022-02-15,0.005006577759190103
2022-02-16,0.005711887194635821
2022-02-17,0.0006374506804526982
2022-02-18,0.006529884672796674
2022-02-21,-4.297150846412966e-05
2022-02-22,-0.009631955820590898
2022-02-23,0.009213603320993668
2022-02-24,-0.017109554239620243
2022-02-25,0.006234243899853287
2022-02-28,0.003153153159511517
2022-03-01,0.0076304400930110134
2022-03-02,-0.0013308439341469594
2022-03-03,-0.0008843840755596777
2022-03-04,-0.009658368916439154
2022-03-07,-0.021931790388062634
2022-03-08,-0.023801111232544466
2022-03-09,-0.01134071807073529
2022-03-10,0.012117697662514174
2022-03-11,0.004135740335958443
2022-03-14,-0.026395625456140173
2022-03-15,-0.050765571671792964
2022-03-16,0.034244076866297504
2022-03-17,0.013884261717818865
2022-03-18,0.01114437363450742
2022-03-21,0.0008055639690575716
2022-03-22,0.0018945127758092086
2022-03-23,0.0034206703501867804
2022-03-24,-0.0063699268795564465
2022-03-25,-0.01176648004793979
2022-03-28,0.0007033115057273022
2022-03-29,-0.0032905221605967067
2022-03-30,0.019368386197894223
2022-03-31,-0.004417998227416838
2022-04-01,0.009340656626273581
2022-04-06,0.00021626067109864518
2022-04-07,-0.014334315463590153
2022-04-08,0.004669772917230725
2022-04-11,-0.02639825013574964
2022-04-12,0.01448196758466009
2022-04-13,-0.008284228216989323
2022-04-14,0.012107825779200481
2022-04-15,-0.004474224786672143
2022-04-18,-0.0049073264948944284
2022-04-19,-0.00046638653019636056
2022-04-20,-0.013547711732194196
2022-04-21,-0.022867823856669498
2022-04-22,0.002305923285271051
2022-04-25,-0.05268006879696159
2022-04-26,-0.014473316857302614
2022-04-27,0.024587573959847037
2022-04-28,0.005797352158931722
2022-04-29,0.023771820788754672
2022-05-05,0.006770462277708987
2022-05-06,-0.021815500072281037
2022-05-09,0.0008591838282672458
2022-05-10,0.01049681987914709
2022-05-11,0.00750183187197099
2022-05-12,-0.0012136697985671333
2022-05-13,0.009541923464319781
2022-05-16,-0.003419928211833418
2022-05-17,0.006469471039836153
2022-05-18,-0.0024985125495330953
2022-05-19,0.0035517121441938533
2022-05-20,0.015891985495675276
2022-05-23,9.215960142730594e-05
2022-05-24,-0.024424682959179295
2022-05-25,0.011825224915529387
2022-05-26,0.005023627986854917
2022-05-27,0.002280378705730974
2022-05-30,0.005994316676399321
2022-05-31,0.011797172249585198
2022-06-01,-0.0013409563623491914
2022-06-02,0.004170840934538574
2022-06-06,0.01272127892284136
2022-06-07,0.0016640608458882483
2022-06-08,0.006772704601069318
2022-06-09,-0.007639893589960192
2022-06-10,0.014065697010146034
2022-06-13,-0.00895366801625453
2022-06-14,0.0101949706914085
2022-06-15,0.005004317180352896
2022-06-16,-0.0060781975048406454
2022-06-17,0.009515125173035184
2022-06-20,-0.00041011909106225644
2022-06-21,-0.002630567118739777
2022-06-22,-0.01202341254264903
2022-06-23,0.016076613642461268
2022-06-24,0.008875753555909792
2022-06-27,0.008750319618488614
2022-06-28,0.008844557096104322
2022-06-29,-0.014087340267093205
2022-06-30,0.010976214242557054
2022-07-01,-0.0032359531115289867
2022-07-04,0.0052377027382876215
2022-07-05,-0.0004111926701164307
2022-07-06,-0.014403936943185213
2022-07-07,0.002693554216051399
2022-07-08,-0.002476014883039197
2022-07-11,-0.012744450313669189
2022-07-12,-0.009737683180183662
2022-07-13,0.0008590019048526898
